#Returns a data frame with the initial values (I), theta estimates (T)
#Log likelihoods (L), sigma (S), and alpha (A)

#Total time to run about 3 minutes (w/ 50 points)

$spg
             I    lb    ub        T        L         S        A        time
V1  0.01000000 0.001 1e+50 4.241046 9.841744 0.4970747 3.034757 0.010183333
V2  0.09142857 0.001 1e+50 4.241045 9.841744 0.4971271 3.035103 0.008500000
V3  0.17285714 0.001 1e+50 4.241045 9.841744 0.4971134 3.035013 0.009716667
V4  0.25428571 0.001 1e+50 4.241046 9.841744 0.4970738 3.034751 0.008183333
V5  0.33571429 0.001 1e+50 4.241044 9.841744 0.4971953 3.035553 0.008933333
V6  0.41714286 0.001 1e+50 4.241045 9.841744 0.4971922 3.035533 0.009633333
V7  0.49857143 0.001 1e+50 4.241045 9.841744 0.4971380 3.035175 0.009916667
V8  0.58000000 0.001 1e+50 4.241045 9.841744 0.4971774 3.035435 0.008816667
V9  0.66142857 0.001 1e+50 4.241046 9.841744 0.4970440 3.034554 0.007350000
V10 0.74285714 0.001 1e+50 4.241045 9.841744 0.4971419 3.035200 0.007300000
V11 0.82428571 0.001 1e+50 4.241046 9.841744 0.4970725 3.034742 0.005800000
V12 0.90571429 0.001 1e+50 4.241046 9.841744 0.4970384 3.034517 0.007400000
V13 0.98714286 0.001 1e+50 4.241045 9.841744 0.4971828 3.035470 0.006550000
V14 1.06857143 0.001 1e+50 4.241046 9.841744 0.4970323 3.034477 0.007816667
V15 1.15000000 0.001 1e+50 4.241046 9.841744 0.4970347 3.034493 0.007700000
V16 1.23142857 0.001 1e+50 4.241046 9.841744 0.4970572 3.034641 0.006050000
V17 1.31285714 0.001 1e+50 4.241045 9.841744 0.4971296 3.035119 0.006150000
V18 1.39428571 0.001 1e+50 4.241045 9.841744 0.4971232 3.035077 0.007266667
V19 1.47571429 0.001 1e+50 4.241045 9.841744 0.4971247 3.035087 0.005533333
V20 1.55714286 0.001 1e+50 4.241044 9.841744 0.4971964 3.035560 0.004766667
V21 1.63857143 0.001 1e+50 4.241044 9.841744 0.4972082 3.035638 0.005533333
V22 1.72000000 0.001 1e+50 4.241044 9.841744 0.4972626 3.035998 0.003366667
V23 1.80142857 0.001 1e+50 4.241045 9.841744 0.4971207 3.035061 0.003066667
V24 1.88285714 0.001 1e+50 4.241045 9.841744 0.4971872 3.035499 0.003466667
V25 1.96428571 0.001 1e+50 4.241044 9.841744 0.4972745 3.036076 0.005200000
V26 2.04571429 0.001 1e+50 4.241043 9.841744 0.4973548 3.036606 0.005716667
V27 2.12714286 0.001 1e+50 4.241044 9.841744 0.4971946 3.035549 0.005316667
V28 2.20857143 0.001 1e+50 4.241045 9.841744 0.4971518 3.035266 0.005283333
V29 2.29000000 0.001 1e+50 4.241045 9.841744 0.4971299 3.035121 0.004050000
V30 2.37142857 0.001 1e+50 4.241044 9.841744 0.4972492 3.035909 0.005966667
V31 2.45285714 0.001 1e+50 4.241044 9.841744 0.4972905 3.036182 0.007650000
V32 2.53428571 0.001 1e+50 4.241046 9.841744 0.4970466 3.034571 0.005916667
V33 2.61571429 0.001 1e+50 4.241043 9.841744 0.4973600 3.036641 0.006083333
