#Returns a data frame with the initial values (I), rate estimates (P)
#Log likelihoods (L) and standard error of the rate (S)

#Total time to run about 5 minutes (w/ 50 points)

$spg
            I lb    ub        P         L        time
V1  0.7200000  0 1e+50 17.05851 -8.225967 0.002366667
V2  0.8015909  0 1e+50 17.06142 -8.225967 0.002316667
V3  0.8831818  0 1e+50 17.06058 -8.225967 0.002216667
V4  0.9647727  0 1e+50 10.47972 -8.247428 0.001900000
V5  1.0463636  0 1e+50 17.06190 -8.225967 0.002083333
V6  1.1279545  0 1e+50 17.05893 -8.225967 0.001933333
V7  1.2095455  0 1e+50 17.06485 -8.225967 0.002266667
V8  1.2911364  0 1e+50 17.05658 -8.225967 0.002233333
V9  1.3727273  0 1e+50 17.06026 -8.225967 0.002033333
V10 1.4543182  0 1e+50 17.06029 -8.225967 0.002300000
V11 1.5359091  0 1e+50 17.06136 -8.225967 0.001983333
V12 1.6175000  0 1e+50 17.06104 -8.225967 0.002000000
V13 1.6990909  0 1e+50 17.06089 -8.225967 0.002150000
V14 1.7806818  0 1e+50 17.06068 -8.225967 0.002283333
V15 1.8622727  0 1e+50 17.06040 -8.225967 0.002066667
V16 1.9438636  0 1e+50 17.06592 -8.225967 0.002166667
V17 2.0254545  0 1e+50 17.06205 -8.225967 0.001966667
V18 2.1070455  0 1e+50 17.06443 -8.225967 0.002166667
V19 2.1886364  0 1e+50 17.06170 -8.225967 0.002000000
V20 2.2702273  0 1e+50 17.06119 -8.225967 0.002200000
V21 2.3518182  0 1e+50 17.06195 -8.225967 0.002033333
V22 2.4334091  0 1e+50 17.06003 -8.225967 0.002166667
V23 2.5150000  0 1e+50 17.06108 -8.225967 0.001966667
V24 2.5965909  0 1e+50 17.05882 -8.225967 0.001933333
V25 2.6781818  0 1e+50 17.06045 -8.225967 0.002050000
V26 2.7597727  0 1e+50 17.06057 -8.225967 0.002066667
V27 2.8413636  0 1e+50 17.06009 -8.225967 0.001933333
V28 2.9229545  0 1e+50 17.06387 -8.225967 0.001983333
V29 3.0045455  0 1e+50 17.06166 -8.225967 0.002000000
V30 3.0861364  0 1e+50 17.05704 -8.225967 0.001766667
V31 3.1677273  0 1e+50 17.06025 -8.225967 0.002016667
V32 3.2493182  0 1e+50 17.06014 -8.225967 0.001850000
V33 3.3309091  0 1e+50 17.05847 -8.225967 0.001733333
V34 3.4125000  0 1e+50 17.06069 -8.225967 0.002016667
V35 3.4940909  0 1e+50 17.05960 -8.225967 0.002000000
V36 3.5756818  0 1e+50 17.05368 -8.225967 0.001916667
V37 3.6572727  0 1e+50 17.06390 -8.225967 0.001866667
V38 3.7388636  0 1e+50 17.06354 -8.225967 0.001550000
V39 3.8204545  0 1e+50 17.05888 -8.225967 0.001700000
V40 3.9020455  0 1e+50 17.06453 -8.225967 0.001800000
V41 3.9836364  0 1e+50 17.06198 -8.225967 0.001800000
V42 4.0652273  0 1e+50 17.05994 -8.225967 0.001733333
V43 4.1468182  0 1e+50 17.06008 -8.225967 0.001566667
V44 4.2284091  0 1e+50 17.06059 -8.225967 0.002050000
V45 4.3100000  0 1e+50 17.06036 -8.225967 0.001900000

$Rcgmin
            I lb    ub        P         L        time
